1377082800.0,20
1377083400.0,11
1377084000.0,15
1377084600.0,14
1377085200.0,8
1377085800.0,14
1377086400.0,11
1377087000.0,13
1377087600.0,14
1377088200.0,4
1377088800.0,8
1377089400.0,18
1377090000.0,19
1377090600.0,11
1377091200.0,11
1377091800.0,14
1377092400.0,10
1377093000.0,8
1377093600.0,12
1377094200.0,11
1377094800.0,9
1377095400.0,15
1377096000.0,16
1377096600.0,12
1377097200.0,5
1377097800.0,14
1377098400.0,16
1377099000.0,12
1377099600.0,22
1377100200.0,14
1377100800.0,15
1377101400.0,13
1377102000.0,19
1377102600.0,14
1377103200.0,16
1377103800.0,12
1377104400.0,11
1377105000.0,9
1377105600.0,6
1377106200.0,5
1377106800.0,6
1377107400.0,13
1377108000.0,12
1377108600.0,11
1377109200.0,12
1377109800.0,11
1377110400.0,10
1377111000.0,7
1377111600.0,10
1377112200.0,10
1377112800.0,3
1377113400.0,11
1377114000.0,3
1377114600.0,5
1377115200.0,6
1377115800.0,3
1377116400.0,5
1377117000.0,2
1377117600.0,6
1377118200.0,3
1377118800.0,2
1377119400.0,6
1377120000.0,9
1377121200.0,3
1377121800.0,6
1377122400.0,2
1377123000.0,8
1377123600.0,3
1377124200.0,3
1377124800.0,1
1377125400.0,4
1377126000.0,3
1377126600.0,2
1377127200.0,2
1377128400.0,1
1377129000.0,3
1377130200.0,1
1377130800.0,3
1377139200.0,1
1377150600.0,1
1377151800.0,1
1377154200.0,1
1377154800.0,2
1377156000.0,2
1377157200.0,2
1377159000.0,4
1377159600.0,4
1377160200.0,6
1377160800.0,3
1377161400.0,5
1377162000.0,4
1377162600.0,6
1377163200.0,12
1377163800.0,11
1377164400.0,14
1377165000.0,16
1377165600.0,12
1377166200.0,23
1377166800.0,10
1377167400.0,17
1377168000.0,17
1377168600.0,15
1377169200.0,13
1377169800.0,25
1377170400.0,18
1377171000.0,15
1377171600.0,11
1377172200.0,17
1377172800.0,17
1377173400.0,6
1377174000.0,11
1377174600.0,13
1377175200.0,6
1377175800.0,30
1377176400.0,7
1377177000.0,20
1377177600.0,11
1377178200.0,14
1377178800.0,10
1377179400.0,15
1377180000.0,12
1377180600.0,11
1377181200.0,7
1377181800.0,10
1377182400.0,8
1377183000.0,3
1377183600.0,10
1377184200.0,13
1377184800.0,13
1377185400.0,7
1377186000.0,14
1377186600.0,9
1377187200.0,11
1377187800.0,11
1377188400.0,9
1377189000.0,5
1377189600.0,4
1377190200.0,12
1377190800.0,15
1377191400.0,11
1377192000.0,20
1377192600.0,19
1377193200.0,9
1377193800.0,16
1377194400.0,16
1377195000.0,12
1377195600.0,12
1377196200.0,4
1377196800.0,4
1377197400.0,10
1377198000.0,5
1377198600.0,6
1377199200.0,5
1377199800.0,8
1377200400.0,4
1377201000.0,5
1377201600.0,12
1377202200.0,7
1377202800.0,8
1377203400.0,8
1377204000.0,4
1377204600.0,3
1377205200.0,2
1377205800.0,9
1377206400.0,4
1377207000.0,11
1377207600.0,5
1377208200.0,5
1377208800.0,6
1377209400.0,5
1377210600.0,1
1377211200.0,3
1377211800.0,4
1377212400.0,3
1377213600.0,3
1377214200.0,1
1377214800.0,4
1377215400.0,2
1377216000.0,1
1377217200.0,1
1377218400.0,1
1377219000.0,2
1377224400.0,1
1377242400.0,6
1377244800.0,2
1377245400.0,2
1377246000.0,1
1377246600.0,4
1377247200.0,9
1377247800.0,7
1377248400.0,8
1377249000.0,7
1377249600.0,6
1377250200.0,8
1377250800.0,5
1377251400.0,8
1377252000.0,8
1377252600.0,8
1377253200.0,9
1377253800.0,10
1377254400.0,19
1377255000.0,10
1377255600.0,12
1377256200.0,12
1377256800.0,10
1377257400.0,12
1377258000.0,16
1377258600.0,3
1377259200.0,15
1377259800.0,22
1377260400.0,14
1377261000.0,9
1377261600.0,12
1377262200.0,17
1377262800.0,11
1377263400.0,8
1377264000.0,4
1377264600.0,11
1377267600.0,7
1377268200.0,8
1377268800.0,7
1377269400.0,11
1377270000.0,11
1377270600.0,12
1377271200.0,15
1377271800.0,11
1377272400.0,9
1377273000.0,14
1377273600.0,16
1377274200.0,4
1377274800.0,13
1377275400.0,10
1377276000.0,17
1377276600.0,8
1377277200.0,8
1377277800.0,9
1377278400.0,8
1377279000.0,9
1377279600.0,9
1377280200.0,4
1377280800.0,6
1377281400.0,7
1377282000.0,8
1377282600.0,10
1377283200.0,15
1377283800.0,4
1377284400.0,6
1377285000.0,6
1377285600.0,8
1377286200.0,2
1377286800.0,9
1377287400.0,8
1377288000.0,3
1377288600.0,6
1377289200.0,8
1377289800.0,8
1377290400.0,7
1377291000.0,10
1377291600.0,4
1377292200.0,2
1377292800.0,4
1377293400.0,6
1377294000.0,2
1377294600.0,6
1377295200.0,5
1377295800.0,4
1377296400.0,2
1377297000.0,3
1377297600.0,8
1377298800.0,4
1377299400.0,2
1377300000.0,4
1377300600.0,5
1377301200.0,1
1377301800.0,2
1377302400.0,1
1377310200.0,2
1377320400.0,2
1377326400.0,1
1377327600.0,1
1377328200.0,2
1377328800.0,4
1377329400.0,1
1377330000.0,2
1377330600.0,4
1377331200.0,2
1377331800.0,1
1377332400.0,2
1377333000.0,1
1377333600.0,2
1377334200.0,1
1377334800.0,4
1377335400.0,2
1377336000.0,1
1377337200.0,5
1377337800.0,2
1377338400.0,10
1377339000.0,9
1377339600.0,5
1377340200.0,2
1377340800.0,4
1377341400.0,12
1377342000.0,6
1377342600.0,5
1377343800.0,2
1377344400.0,6
1377345000.0,6
1377345600.0,5
1377346200.0,6
1377346800.0,5
1377347400.0,2
1377348000.0,4
1377348600.0,3
1377349200.0,2
1377350400.0,4
1377351000.0,4
1377351600.0,12
1377352200.0,8
1377352800.0,3
1377353400.0,3
1377354000.0,4
1377354600.0,2
1377355200.0,5
1377355800.0,4
1377356400.0,3
1377357000.0,4
1377357600.0,6
1377358200.0,5
1377358800.0,3
1377359400.0,7
1377360000.0,4
1377360600.0,1
1377361200.0,1
1377361800.0,2
1377362400.0,3
1377363000.0,1
1377364800.0,3
1377365400.0,1
1377366600.0,5
1377367200.0,4
1377367800.0,6
1377368400.0,3
1377369000.0,9
1377369600.0,1
1377370200.0,1
1377370800.0,10
1377371400.0,5
1377372000.0,7
1377372600.0,4
1377373200.0,6
1377373800.0,4
1377374400.0,7
1377375000.0,4
1377375600.0,2
1377376200.0,6
1377376800.0,3
1377377400.0,4
1377378000.0,2
1377378600.0,5
1377379200.0,3
1377379800.0,2
1377380400.0,3
1377381000.0,2
1377381600.0,2
1377382200.0,2
1377382800.0,3
1377383400.0,4
1377384000.0,3
1377385200.0,13
1377385800.0,8
1377387000.0,1
1377388200.0,2
1377388800.0,3
1377389400.0,2
1377390000.0,1
1377390600.0,1
1377391200.0,5
1377391800.0,5
1377400200.0,4
1377400800.0,1
1377402600.0,1
1377405600.0,1
1377412800.0,2
1377416400.0,2
1377418200.0,1
1377420000.0,3
1377423600.0,2
1377424800.0,2
1377425400.0,1
1377426000.0,3
1377426600.0,1
1377427200.0,1
1377428400.0,3
1377429000.0,1
1377429600.0,6
1377430200.0,1
1377430800.0,2
1377431400.0,5
1377432000.0,5
1377432600.0,2
1377433200.0,3
1377433800.0,6
1377434400.0,5
1377435000.0,4
1377435600.0,5
1377436200.0,8
1377436800.0,3
1377437400.0,8
1377438000.0,9
1377438600.0,2
1377439200.0,4
1377439800.0,9
1377440400.0,7
1377441000.0,4
1377441600.0,1
1377442200.0,3
1377442800.0,2
1377443400.0,2
1377444000.0,5
1377444600.0,6
1377445800.0,3
1377446400.0,5
1377447000.0,3
1377447600.0,14
1377448200.0,2
1377448800.0,25
1377449400.0,20
1377450000.0,6
1377450600.0,1
1377451200.0,6
1377451800.0,3
1377452400.0,3
1377453000.0,4
1377453600.0,4
1377454200.0,4
1377454800.0,5
1377455400.0,7
1377456000.0,6
1377456600.0,16
1377457200.0,7
1377457800.0,6
1377458400.0,2
1377459000.0,6
1377459600.0,2
1377460200.0,8
1377460800.0,5
1377461400.0,4
1377462000.0,6
1377462600.0,6
1377463200.0,1
1377463800.0,3
1377464400.0,4
1377465000.0,2
1377465600.0,4
1377466200.0,2
1377466800.0,1
1377467400.0,5
1377468000.0,4
1377468600.0,4
1377469200.0,4
1377471000.0,5
1377471600.0,1
1377472200.0,1
1377472800.0,6
1377473400.0,2
1377474000.0,1
1377474600.0,1
1377475800.0,2
1377476400.0,2
1377477600.0,3
1377478200.0,1
1377486600.0,2
1377499800.0,1
1377501600.0,3
1377502800.0,3
1377503400.0,2
1377504000.0,3
1377504600.0,1
1377505200.0,1
1377505800.0,4
1377506400.0,5
1377507000.0,6
1377507600.0,6
1377508200.0,14
1377508800.0,12
1377509400.0,10
1377510000.0,10
1377510600.0,14
1377511200.0,9
1377511800.0,9
1377512400.0,10
1377513000.0,12
1377513600.0,24
1377514200.0,11
1377514800.0,13
1377515400.0,12
1377516000.0,12
1377516600.0,7
1377517200.0,14
1377517800.0,8
1377518400.0,15
1377519000.0,18
1377519600.0,11
1377520200.0,15
1377520800.0,19
1377521400.0,19
1377522000.0,15
1377522600.0,13
1377523200.0,10
1377523800.0,22
1377524400.0,21
1377525000.0,12
1377525600.0,16
1377526200.0,5
1377526800.0,6
1377527400.0,10
1377528000.0,10
1377528600.0,9
1377529200.0,18
1377529800.0,10
1377530400.0,4
1377531000.0,10
1377531600.0,14
1377532200.0,8
1377532800.0,10
1377533400.0,7
1377534000.0,6
1377534600.0,1
1377535200.0,7
1377535800.0,8
1377536400.0,7
1377537000.0,6
1377537600.0,6
1377538200.0,3
1377538800.0,7
1377539400.0,9
1377540000.0,7
1377540600.0,11
1377541200.0,6
1377541800.0,8
1377542400.0,3
1377543000.0,5
1377543600.0,3
1377544200.0,7
1377544800.0,7
1377545400.0,1
1377546000.0,8
1377546600.0,4
1377547200.0,3
1377547800.0,5
1377548400.0,5
1377549000.0,2
1377549600.0,4
1377550200.0,2
1377550800.0,3
1377551400.0,2
1377552000.0,2
1377552600.0,5
1377553200.0,2
1377553800.0,3
1377554400.0,2
1377555000.0,3
1377555600.0,2
1377556200.0,5
1377556800.0,2
1377557400.0,4
1377558000.0,2
1377558600.0,2
1377559200.0,9
1377559800.0,2
1377560400.0,4
1377561000.0,8
1377561600.0,1
1377562200.0,2
1377564000.0,1
1377564600.0,1
1377570600.0,1
1377582000.0,2
1377583200.0,1
1377585600.0,1
1377586200.0,1
1377586800.0,2
1377587400.0,2
1377588600.0,2
1377589200.0,5
1377589800.0,4
1377590400.0,2
1377591000.0,3
1377591600.0,2
1377592800.0,7
1377593400.0,5
1377594000.0,7
1377594600.0,2
1377595200.0,5
1377595800.0,14
1377596400.0,9
1377597000.0,14
1377597600.0,16
1377598200.0,13
1377598800.0,8
1377599400.0,23
1377600000.0,12
1377600600.0,12
1377601200.0,12
1377601800.0,13
1377602400.0,6
1377603000.0,7
1377603600.0,16
1377604200.0,18
1377604800.0,13
1377605400.0,12
1377606000.0,11
1377606600.0,20
1377607200.0,19
1377607800.0,18
1377608400.0,25
1377609000.0,27
1377609600.0,16
1377610200.0,14
1377610800.0,10
1377611400.0,14
1377612000.0,12
1377612600.0,25
1377613200.0,12
1377613800.0,20
1377614400.0,20
1377615000.0,21
1377615600.0,11
1377616200.0,15
1377616800.0,14
1377617400.0,14
1377618000.0,14
1377618600.0,21
1377619200.0,14
1377619800.0,13
1377620400.0,25
1377621000.0,8
1377621600.0,10
1377622200.0,21
1377622800.0,7
1377623400.0,7
1377624000.0,10
1377624600.0,13
1377625200.0,8
1377625800.0,14
1377626400.0,4
1377627000.0,8
1377627600.0,8
1377628200.0,2
1377628800.0,4
1377629400.0,8
1377630000.0,5
1377630600.0,12
1377631200.0,4
1377631800.0,3
1377632400.0,3
1377633000.0,6
1377633600.0,9
1377634800.0,3
1377635400.0,7
1377636000.0,8
1377636600.0,3
1377637200.0,1
1377637800.0,5
1377638400.0,8
1377639000.0,5
1377639600.0,3
1377640200.0,2
1377640800.0,4
1377641400.0,4
1377642000.0,6
1377642600.0,5
1377643200.0,1
1377643800.0,1
1377644400.0,5
1377645000.0,7
1377645600.0,5
1377646200.0,1
1377646800.0,1
1377648000.0,2
1377648600.0,2
1377649200.0,3
1377649800.0,3
1377651000.0,1
1377655800.0,1
1377666000.0,1
1377668400.0,1
1377670800.0,3
1377672000.0,2
1377673200.0,2
1377673800.0,2
1377674400.0,2
1377675000.0,11
1377675600.0,3
1377676200.0,4
1377676800.0,5
1377677400.0,7
1377678000.0,6
1377678600.0,7
1377679200.0,6
1377679800.0,7
1377680400.0,7
1377681000.0,5
1377681600.0,10
1377682200.0,12
1377682800.0,9
1377683400.0,15
1377684000.0,22
1377684600.0,11
1377685200.0,27
1377685800.0,29
1377686400.0,30
1377687000.0,36
1377687600.0,15
1377688200.0,14
1377688800.0,23
1377689400.0,25
1377690000.0,22
1377690600.0,16
1377691200.0,33
1377691800.0,25
1377692400.0,15
1377693000.0,32
1377693600.0,20
1377694200.0,21
1377694800.0,33
1377695400.0,16
1377696000.0,34
1377696600.0,30
1377697200.0,16
1377697800.0,22
1377698400.0,9
1377699000.0,14
1377699600.0,17
1377700200.0,22
1377700800.0,15
1377701400.0,8
1377702000.0,26
1377702600.0,25
1377703200.0,20
1377703800.0,14
1377704400.0,22
1377705000.0,18
1377705600.0,8
1377706200.0,18
1377706800.0,16
1377707400.0,10
1377708000.0,10
1377708600.0,10
1377709200.0,13
1377709800.0,7
1377710400.0,6
1377711000.0,12
1377711600.0,24
1377712200.0,10
1377712800.0,10
1377713400.0,13
1377714000.0,4
1377714600.0,9
1377715200.0,7
1377715800.0,10
1377716400.0,2
1377717000.0,11
1377717600.0,6
1377718200.0,2
1377718800.0,4
1377719400.0,3
1377720000.0,3
1377720600.0,3
1377721200.0,7
1377721800.0,8
1377722400.0,6
1377723000.0,6
1377723600.0,7
1377724200.0,7
1377724800.0,1
1377725400.0,2
1377726000.0,1
1377726600.0,5
1377727200.0,5
1377727800.0,5
1377728400.0,4
1377729000.0,4
1377729600.0,2
1377730200.0,2
1377730800.0,1
1377731400.0,3
1377732600.0,3
1377733200.0,5
1377733800.0,1
1377734400.0,2
1377735600.0,1
1377736200.0,3
1377745800.0,1
1377758400.0,1
1377760800.0,1
1377762000.0,3
1377763200.0,1
1377763800.0,4
1377764400.0,4
1377765000.0,4
1377765600.0,7
1377766200.0,8
1377766800.0,5
1377767400.0,6
1377768000.0,9
1377768600.0,10
1377769200.0,8
1377769800.0,8
1377770400.0,14
1377771000.0,12
1377771600.0,27
1377772200.0,31
1377772800.0,10
1377773400.0,10
1377774000.0,13
1377774600.0,18
1377775200.0,9
1377775800.0,24
1377776400.0,9
1377777000.0,11
1377777600.0,15
1377778200.0,7
1377778800.0,13
1377779400.0,15
1377780000.0,4
1377780600.0,13
1377781200.0,5
1377781800.0,9
1377782400.0,15
1377783000.0,9
1377783600.0,8
1377784200.0,12
1377784800.0,11
1377785400.0,9
1377786000.0,6
1377786600.0,13
1377787200.0,13
1377787800.0,24
1377788400.0,14
1377789000.0,10
1377789600.0,7
1377790200.0,15
1377790800.0,13
1377791400.0,6
1377792000.0,13
1377792600.0,4
1377793200.0,6
1377793800.0,8
1377794400.0,10
1377795000.0,13
1377795600.0,7
1377796200.0,17
1377796800.0,11
1377797400.0,10
1377798000.0,11
1377798600.0,11
1377799200.0,4
1377799800.0,6
1377800400.0,9
1377801000.0,12
1377801600.0,5
1377802200.0,10
1377802800.0,6
1377803400.0,11
1377804000.0,2
1377804600.0,1
1377805200.0,4
1377805800.0,6
1377806400.0,7
1377807000.0,6
1377807600.0,2
1377808200.0,5
1377808800.0,5
1377809400.0,6
1377810000.0,2
1377810600.0,8
1377811200.0,2
1377811800.0,4
1377812400.0,2
1377813000.0,3
1377813600.0,2
1377814200.0,3
1377814800.0,4
1377815400.0,1
1377816000.0,2
1377816600.0,1
1377817200.0,5
1377817800.0,4
1377818400.0,9
1377819000.0,4
1377819600.0,1
1377820200.0,2
1377820800.0,1
1377821400.0,1
1377822000.0,1
1377822600.0,3
1377823200.0,2
1377832800.0,1
1377838200.0,1
1377843000.0,1
1377846000.0,1
1377847200.0,2
1377847800.0,3
1377848400.0,1
1377849000.0,1
1377849600.0,2
1377850200.0,2
1377850800.0,3
1377851400.0,4
1377852000.0,3
1377852600.0,5
1377853200.0,13
1377853800.0,7
1377854400.0,8
1377855000.0,10
1377855600.0,5
1377856200.0,8
1377856800.0,8
1377857400.0,14
1377858000.0,9
1377858600.0,8
1377859200.0,8
1377859800.0,18
1377860400.0,15
1377861000.0,11
1377861600.0,9
1377862200.0,8
1377862800.0,35
1377863400.0,19
1377864000.0,18
1377864600.0,17
1377865200.0,16
1377865800.0,24
1377866400.0,24
1377867000.0,33
1377867600.0,23
1377868200.0,16
1377868800.0,14
1377869400.0,18
1377870000.0,13
1377870600.0,4
1377871200.0,4
1377871800.0,7
1377872400.0,3
1377873000.0,8
1377873600.0,9
1377874200.0,10
1377874800.0,5
1377875400.0,12
1377876000.0,12
1377876600.0,11
1377877200.0,8
1377877800.0,2
1377878400.0,8
1377879000.0,12
1377879600.0,7
1377880200.0,8
1377880800.0,8
1377881400.0,5
1377882000.0,4
1377882600.0,8
1377883200.0,4
1377883800.0,10
1377884400.0,4
1377885000.0,1
1377885600.0,3
1377886200.0,3
1377886800.0,1
1377887400.0,5
1377888000.0,5
1377888600.0,4
1377889200.0,7
1377889800.0,2
1377890400.0,3
1377891000.0,6
1377891600.0,3
1377892200.0,3
1377892800.0,1
1377893400.0,1
1377894000.0,1
1377894600.0,1
1377895200.0,4
1377895800.0,5
1377896400.0,5
1377897000.0,6
1377897600.0,3
1377898200.0,3
1377899400.0,2
1377900000.0,4
1377900600.0,3
1377901200.0,1
1377901800.0,2
1377902400.0,2
1377903000.0,3
1377903600.0,1
1377904200.0,4
1377904800.0,3
1377905400.0,4
1377906000.0,5
1377906600.0,2
1377907200.0,2
1377907800.0,2
1377919800.0,1
1377928800.0,1
1377929400.0,1
1377930000.0,4
1377931800.0,1
1377934200.0,1
1377936600.0,1
1377938400.0,3
1377940200.0,2
1377940800.0,1
1377941400.0,1
1377942000.0,2
1377942600.0,4
1377943200.0,3
1377943800.0,1
1377944400.0,3
1377945000.0,4
1377945600.0,1
1377946200.0,3
1377946800.0,4
1377947400.0,4
1377948000.0,5
1377949200.0,3
1377949800.0,4
1377950400.0,9
1377951000.0,5
1377951600.0,2
1377952200.0,8
1377952800.0,10
1377953400.0,14
1377954000.0,6
1377954600.0,3
1377955200.0,4
1377955800.0,3
1377957000.0,5
1377957600.0,7
1377958200.0,3
1377958800.0,6
1377959400.0,1
1377960000.0,4
1377960600.0,1
1377961200.0,9
1377961800.0,2
1377962400.0,2
1377963000.0,1
1377963600.0,2
1377964200.0,4
1377964800.0,2
1377965400.0,7
1377966600.0,5
1377967200.0,8
1377967800.0,9
1377968400.0,4
1377969000.0,7
1377969600.0,2
1377970200.0,3
1377970800.0,2
1377971400.0,6
1377972000.0,4
1377972600.0,7
1377973200.0,4
1377973800.0,3
1377974400.0,6
1377975000.0,4
1377975600.0,4
1377976200.0,7
1377976800.0,6
1377977400.0,8
1377978000.0,4
1377978600.0,5
1377979200.0,5
1377979800.0,5
1377980400.0,3
1377981000.0,2
1377981600.0,9
1377982200.0,4
1377982800.0,7
1377983400.0,10
1377984000.0,4
1377984600.0,7
1377985200.0,10
1377985800.0,8
1377986400.0,5
1377987000.0,14
1377987600.0,3
1377988200.0,7
1377988800.0,5
1377989400.0,3
1377990000.0,1
1377990600.0,2
1377991200.0,3
1377991800.0,3
1377992400.0,3
1377993000.0,3
1377994200.0,2
1377996000.0,1
1378001400.0,1
1378003200.0,1
1378003800.0,2
1378005600.0,1
1378008600.0,1
1378010400.0,1
1378020000.0,1
1378021800.0,1
1378024800.0,1
1378026000.0,1
1378026600.0,2
1378028400.0,2
1378029600.0,1
1378030200.0,1
1378030800.0,6
1378031400.0,3
1378032000.0,1
1378032600.0,5
1378033200.0,5
1378033800.0,6
1378034400.0,1
1378035000.0,2
1378035600.0,6
1378036200.0,5
1378036800.0,4
1378037400.0,2
1378038000.0,3
1378038600.0,3
1378039200.0,5
1378039800.0,4
1378040400.0,1
1378041000.0,8
1378041600.0,1
1378042200.0,1
1378042800.0,3
1378043400.0,3
1378044000.0,4
1378044600.0,1
1378045200.0,7
1378045800.0,1
1378047600.0,3
1378048800.0,1
1378049400.0,2
1378050000.0,2
1378050600.0,1
1378051200.0,7
1378051800.0,1
1378053000.0,2
1378053600.0,3
1378054200.0,3
1378054800.0,3
1378055400.0,6
1378056000.0,5
1378056600.0,4
1378057200.0,4
1378057800.0,4
1378058400.0,7
1378059000.0,5
1378059600.0,8
1378060200.0,11
1378060800.0,7
1378061400.0,2
1378062000.0,5
1378062600.0,3
1378063200.0,1
1378063800.0,3
1378064400.0,3
1378065000.0,6
1378065600.0,3
1378066200.0,4
1378066800.0,7
1378067400.0,2
1378068000.0,2
1378068600.0,3
1378069200.0,7
1378069800.0,3
1378070400.0,4
1378071000.0,2
1378071600.0,3
1378072200.0,1
1378072800.0,1
1378073400.0,1
1378074600.0,3
1378075200.0,1
1378076400.0,3
1378077000.0,5
1378078800.0,1
1378080600.0,1
1378081200.0,2
1378083000.0,1
1378089600.0,1
1378090200.0,1
1378093200.0,1
1378095600.0,1
1378107000.0,3
1378107600.0,3
1378108200.0,5
1378108800.0,2
1378109400.0,13
1378110000.0,3
1378110600.0,7
1378111200.0,7
1378111800.0,7
1378112400.0,12
1378113000.0,5
1378113600.0,10
1378114200.0,10
1378114800.0,4
1378115400.0,11
1378116000.0,13
1378116600.0,7
1378117200.0,9
1378117800.0,13
1378118400.0,6
1378119000.0,9
1378119600.0,23
1378120200.0,15
1378120800.0,20
1378121400.0,15
1378122000.0,18
1378122600.0,22
1378123200.0,12
1378123800.0,14
1378124400.0,14
1378125000.0,11
1378125600.0,14
1378126200.0,19
1378126800.0,11
1378127400.0,11
1378128000.0,12
1378128600.0,11
1378129200.0,12
1378129800.0,9
1378130400.0,13
1378131000.0,12
1378131600.0,17
1378132200.0,11
1378132800.0,6
1378133400.0,10
1378134000.0,12
1378134600.0,9
1378135200.0,8
1378135800.0,11
1378136400.0,4
1378137000.0,13
1378137600.0,8
1378138200.0,10
1378138800.0,14
1378139400.0,8
1378140000.0,8
1378140600.0,17
1378141200.0,7
1378141800.0,7
1378142400.0,8
1378143000.0,12
1378143600.0,11
1378144200.0,14
1378144800.0,5
1378145400.0,7
1378146000.0,4
1378146600.0,11
1378147200.0,18
1378147800.0,9
1378148400.0,7
1378149000.0,10
1378149600.0,11
1378150200.0,7
1378150800.0,15
1378151400.0,8
1378152000.0,9
1378152600.0,10
1378153200.0,9
1378153800.0,5
1378154400.0,2
1378155000.0,2
1378155600.0,7
1378156200.0,8
1378156800.0,5
1378157400.0,3
1378158000.0,3
1378158600.0,3
1378159200.0,5
1378159800.0,6
1378160400.0,9
1378161000.0,2
1378161600.0,3
1378162200.0,5
1378162800.0,1
1378163400.0,1
1378164000.0,1
1378164600.0,2
1378167000.0,1
1378173600.0,1
1378175400.0,1
1378188000.0,1
1378189800.0,3
1378192800.0,1
1378193400.0,2
1378195200.0,1
1378195800.0,2
1378196400.0,1
1378197000.0,5
1378197600.0,6
1378198200.0,7
1378198800.0,2
1378199400.0,9
1378200000.0,10
1378200600.0,7
1378201200.0,12
1378201800.0,11
1378202400.0,10
1378203000.0,7
1378203600.0,6
1378204200.0,7
1378204800.0,9
1378205400.0,13
1378206000.0,8
1378206600.0,13
1378207200.0,17
1378207800.0,23
1378208400.0,20
1378209000.0,10
1378209600.0,14
1378210200.0,11
1378210800.0,7
1378211400.0,10
1378212000.0,17
1378212600.0,13
1378213200.0,17
1378213800.0,14
1378214400.0,13
1378215000.0,10
1378215600.0,16
1378216200.0,9
1378216800.0,17
1378217400.0,17
1378218000.0,10
1378218600.0,11
1378219200.0,13
1378219800.0,19
1378220400.0,28
1378221000.0,27
1378221600.0,8
1378222200.0,14
1378222800.0,17
1378223400.0,10
1378224000.0,3
1378224600.0,5
1378225200.0,10
1378225800.0,9
1378226400.0,6
1378227000.0,11
1378227600.0,4
1378228200.0,3
1378228800.0,13
1378229400.0,9
1378230000.0,9
1378230600.0,18
1378231200.0,13
1378231800.0,13
1378232400.0,12
1378233000.0,16
1378233600.0,10
1378234200.0,13
1378234800.0,18
1378235400.0,6
1378236000.0,8
1378236600.0,2
1378237200.0,7
1378237800.0,11
1378238400.0,6
1378239000.0,6
1378239600.0,7
1378240200.0,6
1378240800.0,1
1378241400.0,7
1378242000.0,4
1378242600.0,2
1378243200.0,2
1378243800.0,1
1378244400.0,3
1378245000.0,1
1378245600.0,3
1378246200.0,4
1378246800.0,2
1378247400.0,6
1378248000.0,4
1378248600.0,8
