1367616000.0,102
1367616600.0,144
1367617200.0,134
1367617800.0,146
1367618400.0,133
1367619000.0,138
1367619600.0,137
1367620200.0,144
1367620800.0,169
1367621400.0,142
1367622000.0,164
1367622600.0,173
1367623200.0,146
1367623800.0,138
1367624400.0,129
1367625000.0,110
1367625600.0,64
1367626200.0,76
1367626800.0,63
1367627400.0,54
1367628000.0,40
1367628600.0,28
1367632800.0,8
1367633400.0,9
1367634000.0,10
1367634600.0,16
1367635200.0,6
1367635800.0,3
1367636400.0,9
1367637000.0,4
1367637600.0,1
1367638200.0,2
1367638800.0,2
1367639400.0,9
1367640000.0,1
1367640600.0,2
1367641200.0,2
1367641800.0,3
1367642400.0,1
1367643000.0,6
1367643600.0,2
1367644200.0,1
1367644800.0,2
1367646600.0,4
1367647200.0,4
1367647800.0,3
1367648400.0,4
1367649000.0,7
1367649600.0,2
1367650200.0,1
1367650800.0,7
1367651400.0,4
1367652000.0,10
1367652600.0,6
1367653200.0,10
1367653800.0,16
1367654400.0,23
1367655000.0,21
1367655600.0,31
1367656200.0,36
1367656800.0,34
1367657400.0,33
1367658000.0,22
1367658600.0,29
1367659200.0,54
1367659800.0,74
1367660400.0,51
1367661000.0,52
1367661600.0,58
1367662200.0,65
1367662800.0,103
1367663400.0,69
1367664000.0,94
1367664600.0,67
1367665200.0,77
1367665800.0,75
1367666400.0,81
1367667000.0,82
1367667600.0,99
1367668200.0,103
1367668800.0,99
1367669400.0,93
1367670000.0,92
1367670600.0,93
1367671200.0,100
1367671800.0,109
1367672400.0,139
1367673000.0,78
1367673600.0,84
1367674200.0,93
1367674800.0,97
1367675400.0,90
1367676000.0,114
1367676600.0,95
1367677200.0,86
1367677800.0,111
1367678400.0,107
1367679000.0,85
1367679600.0,95
1367680200.0,62
1367680800.0,85
1367681400.0,84
1367682000.0,96
1367682600.0,103
1367683200.0,101
1367683800.0,98
1367684400.0,76
1367685000.0,91
1367685600.0,93
1367686200.0,104
1367686800.0,105
1367687400.0,96
1367688000.0,101
1367688600.0,108
1367689200.0,100
1367689800.0,118
1367690400.0,95
1367691000.0,110
1367691600.0,94
1367692200.0,107
1367692800.0,102
1367693400.0,91
1367694000.0,78
1367694600.0,96
1367695200.0,78
1367695800.0,71
1367696400.0,70
1367697000.0,113
1367697600.0,103
1367698200.0,113
1367698800.0,109
1367699400.0,113
1367700000.0,105
1367700600.0,137
1367701200.0,129
1367701800.0,111
1367702400.0,112
1367703000.0,108
1367703600.0,136
1367704200.0,105
1367704800.0,138
1367705400.0,115
1367706000.0,122
1367706600.0,131
1367707200.0,132
1367707800.0,124
1367708400.0,233
1367709000.0,183
1367709600.0,138
1367710200.0,136
1367710800.0,150
1367711400.0,155
1367712000.0,92
1367712600.0,78
1367713200.0,80
1367713800.0,63
1367714400.0,61
1367715000.0,64
1367719200.0,36
1367719800.0,15
1367720400.0,13
1367721000.0,21
1367721600.0,12
1367722200.0,6
1367722800.0,18
1367723400.0,10
1367724000.0,4
1367724600.0,11
1367725200.0,5
1367725800.0,5
1367726400.0,10
1367727000.0,6
1367727600.0,1
1367728200.0,3
1367728800.0,7
1367729400.0,4
1367730000.0,4
1367730600.0,6
1367731200.0,6
1367732400.0,10
1367733000.0,5
1367733600.0,4
1367734200.0,2
1367734800.0,4
1367735400.0,2
1367736000.0,4
1367737200.0,4
1367737800.0,1
1367738400.0,4
1367739000.0,8
1367739600.0,9
1367740200.0,46
1367740800.0,40
1367741400.0,11
1367742000.0,12
1367742600.0,13
1367743200.0,15
1367743800.0,15
1367744400.0,34
1367745000.0,33
1367745600.0,31
1367746200.0,32
1367746800.0,32
1367747400.0,38
1367748000.0,32
1367748600.0,34
1367749200.0,43
1367749800.0,55
1367750400.0,50
1367751000.0,49
1367751600.0,80
1367752200.0,54
1367752800.0,70
1367753400.0,66
1367754000.0,76
1367754600.0,71
1367755200.0,80
1367755800.0,74
1367756400.0,76
1367757000.0,113
1367757600.0,88
1367758200.0,92
1367758800.0,72
1367759400.0,91
1367760000.0,80
1367760600.0,73
1367761200.0,105
1367761800.0,97
1367762400.0,94
1367763000.0,78
1367763600.0,111
1367764200.0,107
1367764800.0,91
1367765400.0,86
1367766000.0,69
1367766600.0,75
1367767200.0,100
1367767800.0,102
1367768400.0,85
1367769000.0,85
1367769600.0,90
1367770200.0,110
1367770800.0,95
1367771400.0,107
1367772000.0,116
1367772600.0,89
1367773200.0,99
1367773800.0,87
1367774400.0,97
1367775000.0,82
1367775600.0,81
1367776200.0,52
1367776800.0,76
1367777400.0,81
1367778000.0,90
1367778600.0,109
1367779200.0,104
1367779800.0,122
1367780400.0,101
1367781000.0,105
1367781600.0,125
1367782200.0,83
1367782800.0,79
1367783400.0,130
1367784000.0,96
1367784600.0,136
1367785200.0,106
1367785800.0,110
1367786400.0,114
1367787000.0,90
1367787600.0,141
1367788200.0,106
1367788800.0,108
1367789400.0,105
1367790000.0,85
1367790600.0,97
1367791200.0,146
1367791800.0,83
1367792400.0,108
1367793000.0,91
1367793600.0,99
1367794200.0,69
1367794800.0,121
1367795400.0,95
1367796000.0,98
1367796600.0,83
1367797200.0,63
1367797800.0,59
1367798400.0,54
1367799000.0,37
1367799600.0,25
1367800200.0,33
1367800800.0,36
1367801400.0,37
1367805600.0,1
1367806200.0,4
1367807400.0,3
1367808000.0,1
1367808600.0,1
1367824800.0,4
1367825400.0,14
1367826600.0,11
1367827200.0,17
1367827800.0,36
1367828400.0,45
1367829000.0,29
1367829600.0,50
1367830200.0,31
1367830800.0,40
1367831400.0,45
1367832000.0,50
1367832600.0,55
1367833200.0,76
1367833800.0,75
1367834400.0,82
1367835000.0,65
1367835600.0,61
1367836200.0,71
1367836800.0,80
1367837400.0,79
1367838000.0,83
1367838600.0,91
1367839200.0,80
1367839800.0,74
1367840400.0,71
1367841000.0,65
1367841600.0,89
1367842200.0,95
1367842800.0,97
1367843400.0,105
1367844000.0,96
1367844600.0,75
1367845200.0,76
1367845800.0,108
1367846400.0,105
1367847000.0,85
1367847600.0,105
1367848200.0,80
1367848800.0,54
1367849400.0,60
1367850000.0,75
1367850600.0,75
1367851200.0,88
1367851800.0,79
1367852400.0,83
1367853000.0,83
1367853600.0,70
1367854200.0,78
1367854800.0,82
1367855400.0,99
1367856000.0,98
1367856600.0,71
1367857200.0,78
1367857800.0,87
1367858400.0,77
1367859000.0,84
1367859600.0,88
1367860200.0,96
1367860800.0,92
1367861400.0,94
1367862000.0,90
1367862600.0,110
1367863200.0,110
1367863800.0,98
1367864400.0,116
1367865000.0,108
1367865600.0,111
1367866200.0,101
1367866800.0,130
1367867400.0,97
1367868000.0,95
1367868600.0,116
1367869200.0,112
1367869800.0,101
1367870400.0,102
1367871000.0,129
1367871600.0,122
1367872200.0,129
1367872800.0,121
1367873400.0,127
1367874000.0,120
1367874600.0,119
1367875200.0,128
1367875800.0,157
1367876400.0,124
1367877000.0,95
1367877600.0,140
1367878200.0,160
1367878800.0,157
1367879400.0,120
1367880000.0,92
1367880600.0,112
1367881200.0,131
1367881800.0,105
1367882400.0,124
1367883000.0,101
1367883600.0,81
1367884200.0,67
1367884800.0,52
1367885400.0,32
1367886000.0,32
1367886600.0,22
1367887200.0,19
1367887800.0,26
1367892600.0,2
1367893200.0,2
1367894400.0,4
1367895000.0,2
1367899200.0,3
1367899800.0,1
1367900400.0,4
1367901000.0,1
1367901600.0,1
1367902200.0,1
1367902800.0,1
1367904000.0,3
1367905200.0,2
1367906400.0,1
1367907000.0,7
1367907600.0,4
1367908200.0,7
1367908800.0,10
1367909400.0,8
1367910000.0,12
1367910600.0,14
1367911200.0,16
1367911800.0,12
1367912400.0,15
1367913000.0,25
1367913600.0,24
1367914200.0,29
1367914800.0,33
1367915400.0,33
1367916000.0,34
1367916600.0,48
1367917200.0,44
1367917800.0,67
1367918400.0,44
1367919000.0,43
1367919600.0,62
1367920200.0,60
1367920800.0,50
1367921400.0,67
1367922000.0,69
1367922600.0,67
1367923200.0,72
1367923800.0,70
1367924400.0,90
1367925000.0,71
1367925600.0,67
1367926200.0,74
1367926800.0,78
1367927400.0,106
1367928000.0,89
1367928600.0,58
1367929200.0,79
1367929800.0,63
1367930400.0,70
1367931000.0,78
1367931600.0,89
1367932200.0,68
1367932800.0,98
1367933400.0,95
1367934000.0,67
1367934600.0,88
1367935200.0,68
1367935800.0,92
1367936400.0,65
1367937000.0,61
1367937600.0,62
1367938200.0,65
1367938800.0,125
1367939400.0,108
1367940000.0,98
1367940600.0,93
1367941200.0,91
1367941800.0,92
1367942400.0,90
1367943000.0,88
1367943600.0,80
1367944200.0,75
1367944800.0,86
1367945400.0,87
1367946000.0,74
1367946600.0,91
1367947200.0,94
1367947800.0,84
1367948400.0,81
1367949000.0,130
1367949600.0,129
1367950200.0,95
1367950800.0,81
1367951400.0,79
1367952000.0,94
1367952600.0,98
1367953200.0,80
1367953800.0,83
1367954400.0,95
1367955000.0,93
1367955600.0,101
1367956200.0,136
1367956800.0,108
1367957400.0,154
1367958000.0,151
1367958600.0,116
1367959200.0,104
1367959800.0,131
1367960400.0,123
1367961000.0,125
1367961600.0,138
1367962200.0,134
1367962800.0,154
1367963400.0,111
1367964000.0,149
1367964600.0,180
1367965200.0,159
1367965800.0,178
1367966400.0,180
1367967000.0,153
1367967600.0,133
1367968200.0,144
1367968800.0,132
1367969400.0,113
1367970000.0,100
1367970600.0,84
1367971200.0,61
1367971800.0,60
1367972400.0,45
1367973000.0,30
1367973600.0,45
1367974200.0,26
1367978400.0,27
1367979000.0,22
1367979600.0,17
1367980200.0,9
1367980800.0,6
1367981400.0,4
1367982600.0,2
1367983200.0,4
1367983800.0,2
1367984400.0,2
1367985000.0,1
1367985600.0,1
1367986800.0,1
1367987400.0,1
1367988000.0,3
1367989200.0,2
1367989800.0,1
1367990400.0,1
1367991600.0,1
1367992200.0,1
1367992800.0,2
1367993400.0,4
1367994000.0,2
1367994600.0,2
1367995200.0,8
1367995800.0,25
1367996400.0,21
1367997000.0,18
1367997600.0,18
1367998200.0,11
1367998800.0,24
1367999400.0,25
1368000000.0,27
1368000600.0,35
1368001200.0,32
1368001800.0,36
1368002400.0,19
1368003000.0,56
1368003600.0,48
1368004200.0,45
1368004800.0,53
1368005400.0,52
1368006000.0,76
1368006600.0,80
1368007200.0,75
1368007800.0,65
1368008400.0,97
1368009000.0,78
1368009600.0,79
1368010200.0,70
1368010800.0,85
1368011400.0,82
1368012000.0,99
1368012600.0,101
1368013200.0,79
1368013800.0,80
1368014400.0,75
1368015000.0,96
1368015600.0,97
1368016200.0,103
1368016800.0,90
1368017400.0,104
1368018000.0,96
1368018600.0,92
1368019200.0,100
1368019800.0,104
1368020400.0,105
1368021000.0,102
1368021600.0,84
1368022200.0,70
1368022800.0,106
1368023400.0,115
1368024000.0,108
1368024600.0,98
1368025200.0,126
1368025800.0,110
1368026400.0,89
1368027000.0,95
1368027600.0,92
1368028200.0,100
1368028800.0,96
1368029400.0,96
1368030000.0,76
1368030600.0,83
1368031200.0,86
1368031800.0,104
1368032400.0,92
1368033000.0,93
1368033600.0,86
1368034200.0,83
1368034800.0,91
1368035400.0,89
1368036000.0,117
1368036600.0,98
1368037200.0,83
1368037800.0,95
1368038400.0,98
1368039000.0,99
1368039600.0,95
1368040200.0,79
1368040800.0,107
1368041400.0,62
1368042000.0,103
1368042600.0,117
1368043200.0,131
1368043800.0,115
1368044400.0,117
1368045000.0,106
1368045600.0,141
1368046200.0,119
1368046800.0,142
1368047400.0,182
1368048000.0,166
1368048600.0,175
1368049200.0,145
1368049800.0,166
1368050400.0,216
1368051000.0,189
1368051600.0,182
1368052200.0,211
1368052800.0,211
1368053400.0,182
1368054000.0,277
1368054600.0,138
1368055200.0,31
1368055800.0,51
1368056400.0,26
1368057000.0,30
1368057600.0,5
1368058200.0,55
1368058800.0,98
1368059400.0,104
1368060000.0,102
1368060600.0,52
1368064800.0,23
1368065400.0,15
1368066000.0,8
1368066600.0,25
1368067200.0,10
1368067800.0,7
1368068400.0,5
1368069000.0,2
1368069600.0,8
1368070200.0,3
1368070800.0,1
1368071400.0,6
1368072000.0,13
1368072600.0,3
1368073200.0,4
1368073800.0,4
1368074400.0,2
1368075000.0,3
1368075600.0,2
1368076200.0,2
1368077400.0,4
1368078000.0,6
1368078600.0,1
1368079200.0,2
1368079800.0,2
1368080400.0,1
1368081000.0,2
1368081600.0,7
1368082200.0,3
1368082800.0,4
1368083400.0,9
1368084000.0,18
1368084600.0,9
1368085200.0,16
1368085800.0,12
1368086400.0,7
1368087000.0,15
1368087600.0,7
1368088200.0,15
1368088800.0,15
1368089400.0,46
1368090000.0,36
1368090600.0,41
1368091200.0,65
1368091800.0,59
1368092400.0,68
1368093000.0,60
1368093600.0,56
1368094200.0,62
1368094800.0,84
1368095400.0,62
1368096000.0,58
1368096600.0,73
1368097200.0,105
1368097800.0,102
1368098400.0,100
1368099000.0,92
1368099600.0,105
1368100200.0,114
1368100800.0,97
1368101400.0,96
1368102000.0,114
1368102600.0,99
1368103200.0,105
1368103800.0,122
1368104400.0,136
1368105000.0,122
1368105600.0,110
1368106200.0,103
1368106800.0,84
1368107400.0,92
1368108000.0,99
1368108600.0,89
1368109200.0,127
1368109800.0,114
1368110400.0,74
1368111000.0,85
1368111600.0,90
1368112200.0,77
1368112800.0,84
1368113400.0,93
1368114000.0,91
1368114600.0,90
1368115200.0,91
1368115800.0,100
1368116400.0,97
1368117000.0,94
1368117600.0,108
1368118200.0,103
1368118800.0,105
1368119400.0,117
1368120000.0,99
1368120600.0,75
1368121200.0,76
1368121800.0,94
1368122400.0,94
1368123000.0,96
1368123600.0,92
1368124200.0,98
1368124800.0,106
1368125400.0,74
1368126000.0,122
1368126600.0,111
1368127200.0,107
1368127800.0,72
1368128400.0,89
1368129000.0,124
1368129600.0,160
1368130200.0,152
1368130800.0,133
1368131400.0,119
1368132000.0,146
1368132600.0,124
1368133200.0,137
1368133800.0,113
1368134400.0,141
1368135000.0,123
1368135600.0,147
1368136200.0,154
1368136800.0,159
1368137400.0,126
1368138000.0,143
1368138600.0,125
1368139200.0,152
1368139800.0,136
1368140400.0,156
1368141000.0,149
1368141600.0,170
1368142200.0,139
1368142800.0,113
1368143400.0,89
1368144000.0,55
1368144600.0,52
1368145200.0,47
1368145800.0,51
1368146400.0,23
1368147000.0,16
1368151200.0,10
1368151800.0,7
1368152400.0,7
1368153000.0,2
1368153600.0,7
1368154200.0,2
1368154800.0,3
1368155400.0,4
1368156000.0,7
1368156600.0,1
1368157200.0,1
1368157800.0,1
1368159000.0,1
1368159600.0,2
1368160200.0,6
1368160800.0,1
1368161400.0,1
1368162000.0,7
1368162600.0,6
1368163200.0,9
1368163800.0,4
1368164400.0,7
1368165000.0,16
1368165600.0,8
1368166200.0,1
1368166800.0,6
1368167400.0,7
1368168000.0,7
1368168600.0,7
1368169200.0,13
1368169800.0,19
1368170400.0,19
1368171000.0,27
1368171600.0,24
1368172200.0,20
1368172800.0,38
1368173400.0,26
1368174000.0,39
1368174600.0,38
1368175200.0,44
1368175800.0,38
1368176400.0,29
1368177000.0,50
1368177600.0,58
1368178200.0,60
1368178800.0,58
1368179400.0,67
1368180000.0,59
1368180600.0,60
1368181200.0,93
1368181800.0,75
1368182400.0,76
1368183000.0,83
1368183600.0,95
1368184200.0,68
1368184800.0,111
1368185400.0,125
1368186000.0,109
1368186600.0,102
1368187200.0,74
1368187800.0,105
1368188400.0,83
1368189000.0,87
1368189600.0,95
1368190200.0,90
1368190800.0,93
1368191400.0,103
1368192000.0,83
1368192600.0,78
1368193200.0,54
1368193800.0,49
1368194400.0,56
1368195000.0,63
1368195600.0,66
1368196200.0,93
1368196800.0,127
1368197400.0,96
1368198000.0,105
1368198600.0,95
1368199200.0,115
1368199800.0,100
1368200400.0,82
1368201000.0,88
1368201600.0,92
1368202200.0,70
1368202800.0,84
1368203400.0,64
1368204000.0,61
1368204600.0,72
1368205200.0,101
1368205800.0,85
1368206400.0,89
1368207000.0,57
1368207600.0,77
1368208200.0,78
1368208800.0,86
1368209400.0,107
1368210000.0,98
1368210600.0,80
1368211200.0,112
1368211800.0,93
1368212400.0,84
1368213000.0,94
1368213600.0,129
1368214200.0,84
1368214800.0,94
1368215400.0,140
1368216000.0,131
1368216600.0,138
1368217200.0,130
1368217800.0,111
1368218400.0,133
1368219000.0,111
1368219600.0,95
1368220200.0,135
1368220800.0,115
1368221400.0,148
1368222000.0,151
1368222600.0,115
1368223200.0,131
1368223800.0,123
1368224400.0,169
1368225000.0,140
1368225600.0,124
1368226200.0,117
1368226800.0,158
1368227400.0,153
1368228000.0,124
1368228600.0,131
1368229200.0,106
1368229800.0,101
1368230400.0,62
1368231000.0,57
1368231600.0,37
1368232200.0,60
1368232800.0,48
1368233400.0,51
1368237600.0,23
1368238200.0,19
1368238800.0,13
1368239400.0,2
1368240000.0,8
1368240600.0,5
1368241200.0,7
1368241800.0,17
1368242400.0,8
1368243000.0,11
1368243600.0,2
1368244200.0,3
1368244800.0,1
1368245400.0,4
1368246000.0,4
1368247200.0,1
1368247800.0,3
1368248400.0,12
1368249000.0,5
1368249600.0,1
1368250200.0,3
1368250800.0,4
1368251400.0,1
1368252000.0,4
1368252600.0,3
1368253200.0,9
1368253800.0,3
1368254400.0,8
1368255000.0,15
1368255600.0,14
1368256200.0,10
1368256800.0,8
1368257400.0,17
1368258000.0,10
1368258600.0,13
1368259200.0,21
1368259800.0,37
1368260400.0,40
1368261000.0,32
1368261600.0,19
1368262200.0,50
1368262800.0,35
1368263400.0,43
1368264000.0,38
1368264600.0,61
1368265200.0,35
1368265800.0,48
1368266400.0,58
1368267000.0,54
1368267600.0,79
1368268200.0,94
1368268800.0,79
1368269400.0,76
1368270000.0,67
1368270600.0,84
1368271200.0,79
1368271800.0,74
1368272400.0,84
1368273000.0,94
1368273600.0,78
1368274200.0,59
1368274800.0,75
1368275400.0,85
1368276000.0,82
1368276600.0,113
1368277200.0,88
1368277800.0,88
1368278400.0,96
1368279000.0,82
1368279600.0,116
1368280200.0,95
1368280800.0,99
1368281400.0,87
1368282000.0,97
1368282600.0,85
1368283200.0,81
1368283800.0,75
1368284400.0,96
1368285000.0,94
1368285600.0,70
1368286200.0,96
1368286800.0,76
1368287400.0,84
1368288000.0,72
1368288600.0,90
1368289200.0,71
1368289800.0,67
1368290400.0,70
1368291000.0,66
1368291600.0,53
1368292200.0,96
1368292800.0,96
1368293400.0,90
1368294000.0,85
1368294600.0,75
1368295200.0,78
1368295800.0,90
1368296400.0,80
1368297000.0,82
1368297600.0,83
1368298200.0,72
1368298800.0,57
1368299400.0,85
1368300000.0,81
1368300600.0,50
1368301200.0,73
1368301800.0,85
1368302400.0,116
1368303000.0,127
1368303600.0,121
1368304200.0,131
1368304800.0,123
1368305400.0,125
1368306000.0,131
1368306600.0,117
1368307200.0,129
1368307800.0,124
1368308400.0,110
1368309000.0,85
1368309600.0,147
1368310200.0,141
1368310800.0,157
1368311400.0,118
1368312000.0,143
1368312600.0,126
1368313200.0,248
1368313800.0,222
1368314400.0,208
1368315000.0,181
1368315600.0,184
1368316200.0,172
1368316800.0,124
1368317400.0,114
1368318000.0,89
1368318600.0,90
1368319200.0,81
1368319800.0,63
1368324000.0,36
1368324600.0,42
1368325200.0,44
1368325800.0,25
1368326400.0,26
1368327000.0,21
1368327600.0,10
1368328200.0,19
1368328800.0,15
1368329400.0,12
1368330000.0,7
1368330600.0,15
1368331200.0,17
1368331800.0,13
1368332400.0,4
1368333000.0,3
1368333600.0,11
1368334200.0,6
1368334800.0,5
1368335400.0,3
1368336000.0,6
1368337200.0,1
1368339000.0,4
1368340200.0,2
1368340800.0,5
1368341400.0,4
1368342000.0,4
1368342600.0,8
1368343200.0,7
1368343800.0,4
1368344400.0,7
1368345000.0,8
1368345600.0,11
1368346200.0,6
1368346800.0,11
1368347400.0,6
1368348000.0,7
1368348600.0,4
1368349200.0,11
1368349800.0,31
1368350400.0,38
1368351000.0,28
1368351600.0,26
1368352200.0,32
1368352800.0,38
1368353400.0,42
1368354000.0,47
1368354600.0,46
1368355200.0,48
1368355800.0,52
1368356400.0,68
1368357000.0,72
1368357600.0,68
1368358200.0,68
1368358800.0,74
1368359400.0,70
1368360000.0,59
1368360600.0,61
1368361200.0,84
1368361800.0,65
1368362400.0,66
1368363000.0,78
1368363600.0,72
1368364200.0,106
1368364800.0,104
1368365400.0,84
1368366000.0,92
1368366600.0,94
1368367200.0,96
1368367800.0,66
1368368400.0,93
1368369000.0,70
1368369600.0,70
1368370200.0,65
1368370800.0,84
1368371400.0,82
1368372000.0,79
1368372600.0,74
1368373200.0,67
1368373800.0,82
1368374400.0,69
1368375000.0,74
1368375600.0,72
1368376200.0,71
1368376800.0,78
1368377400.0,62
1368378000.0,71
1368378600.0,76
1368379200.0,63
1368379800.0,69
1368380400.0,71
1368381000.0,81
1368381600.0,107
1368382200.0,88
1368382800.0,95
1368383400.0,82
1368384000.0,96
1368384600.0,85
1368385200.0,104
1368385800.0,115
1368386400.0,96
1368387000.0,96
1368387600.0,111
1368388200.0,115
1368388800.0,124
1368389400.0,143
1368390000.0,114
1368390600.0,130
1368391200.0,108
1368391800.0,120
1368392400.0,129
1368393000.0,139
1368393600.0,123
1368394200.0,105
1368394800.0,118
1368395400.0,83
1368396000.0,106
1368396600.0,125
1368397200.0,119
1368397800.0,110
1368398400.0,96
1368399000.0,115
1368399600.0,30
1368400200.0,18
1368400800.0,10
1368401400.0,9
1368402000.0,12
1368402600.0,10
1368403200.0,63
1368403800.0,57
1368404400.0,46
1368405000.0,37
1368405600.0,28
1368406200.0,36
1368410400.0,4
1368411000.0,5
1368412200.0,2
1368412800.0,3
1368413400.0,4
1368414000.0,1
1368414600.0,2
1368415200.0,2
1368415800.0,1
1368416400.0,1
1368417000.0,2
1368417600.0,3
1368418200.0,4
1368418800.0,2
1368421200.0,1
1368423000.0,1
1368423600.0,1
1368424200.0,1
1368424800.0,8
1368425400.0,4
1368426000.0,10
1368426600.0,9
1368427200.0,17
1368427800.0,13
1368428400.0,12
1368429000.0,28
1368429600.0,27
1368430200.0,37
1368430800.0,27
1368431400.0,23
1368432000.0,32
1368432600.0,32
1368433200.0,36
1368433800.0,46
1368434400.0,44
