L=1 S=0.125
140: 1.0080225797057853E-4
141: 9.92022221297757E-5
142: 9.320208772676508E-5
143: 9.160205188596225E-5
144: 8.800197124415587E-5
145: 8.360187268194807E-5
146: 7.960178307994099E-5
147: 7.960178307994099E-5
148: 7.680172035853603E-5
149: 7.320163971672965E-5
150: 7.000156803512399E-5
151: 6.840153219432115E-5
152: 6.640148739331762E-5
153: 6.240139779131053E-5
154: 6.360142467191266E-5
155: 5.880131714950415E-5
156: 5.4001209627095644E-5
157: 5.16011558658914E-5
158: 4.760106626388431E-5
159: 4.800107522408502E-5
160: 4.4400994582278645E-5
161: 4.7201057303683606E-5
162: 3.960088705987014E-5
163: 3.920087809966943E-5
164: 3.6800824338465185E-5
165: 3.2800734736458094E-5
166: 3.2800734736458094E-5
167: 3.2800734736458094E-5
168: 3.0800689935454555E-5
169: 3.120069889565526E-5
170: 2.8400636174250302E-5
171: 2.720060929364818E-5
172: 2.3600528651841803E-5
173: 2.640059137324676E-5
174: 2.4400546572243218E-5
175: 2.3200519691641092E-5
176: 2.2800510731440384E-5
177: 2.400053761204251E-5
178: 2.120047489063755E-5
179: 2.0000448010035423E-5
180: 2.0000448010035423E-5
181: 2.0800465930436842E-5
182: 2.120047489063755E-5
183: 1.9600439049834715E-5
184: 1.560034944782763E-5
185: 1.6800376328429758E-5
186: 1.560034944782763E-5
187: 1.4000313607024797E-5
188: 1.2000268806021255E-5
189: 1.0400232965218421E-5
190: 1.0400232965218421E-5
191: 1.0000224005017712E-5
192: 1.1600259845820546E-5
193: 1.0000224005017712E-5
194: 1.0400232965218421E-5
195: 9.200206084616296E-6
196: 8.400188164214879E-6
197: 8.400188164214879E-6
198: 8.00017920401417E-6
199: 7.600170243813461E-6
200: 8.00017920401417E-6
201: 6.400143363211336E-6
202: 7.200161283612753E-6
203: 7.600170243813461E-6
204: 7.600170243813461E-6
205: 5.600125442809919E-6
206: 5.600125442809919E-6
207: 5.2001164826092105E-6
208: 6.000134403010628E-6
209: 5.2001164826092105E-6
210: 4.800107522408502E-6
211: 4.400098562207793E-6
212: 4.800107522408502E-6
213: 4.000089602007085E-6
214: 4.400098562207793E-6
215: 3.6000806418063767E-6
216: 3.6000806418063767E-6
217: 3.6000806418063767E-6
218: 4.400098562207793E-6
219: 3.200071681605668E-6
220: 3.6000806418063767E-6
221: 3.6000806418063767E-6
222: 3.6000806418063767E-6
223: 3.200071681605668E-6
224: 2.8000627214049595E-6
225: 2.0000448010035424E-6
226: 8.00017920401417E-7
227: 8.00017920401417E-7
228: 1.2000268806021255E-6
229: 8.00017920401417E-7
230: 4.000089602007085E-7
231: 4.000089602007085E-7
232: 4.000089602007085E-7
233: 4.000089602007085E-7
234: 4.000089602007085E-7
235: 4.000089602007085E-7
236: 4.000089602007085E-7
237: 4.000089602007085E-7
238: 4.000089602007085E-7
239: 4.000089602007085E-7
240: 4.000089602007085E-7
241: 4.000089602007085E-7
242: 4.000089602007085E-7
243: 4.000089602007085E-7
244: 4.000089602007085E-7
245: 4.000089602007085E-7
246: 4.000089602007085E-7
247: 4.000089602007085E-7
248: 4.000089602007085E-7
249: 4.000089602007085E-7
250: 4.000089602007085E-7
251: 8.00017920401417E-7
252: 4.000089602007085E-7
253: 4.000089602007085E-7
254: 4.000089602007085E-7
255: 4.000089602007085E-7
256: 4.000089602007085E-7
257: 4.000089602007085E-7
258: 4.000089602007085E-7
259: 4.000089602007085E-7
260: 4.000089602007085E-7
261: 8.00017920401417E-7
262: 4.000089602007085E-7
263: 4.000089602007085E-7
264: 4.000089602007085E-7
265: 8.00017920401417E-7
266: 4.000089602007085E-7
267: 4.000089602007085E-7
268: 4.000089602007085E-7
269: 4.000089602007085E-7
270: 4.000089602007085E-7
271: 4.000089602007085E-7

Mean Customers Prob: 21.48818093525295

ON
------------------------------------------------

Customers Probabilities ON:
0: 0.07845495739104556
1: 0.01379830908212344
2: 0.005518923623889175
3: 0.004332097038973673
4: 0.0040544908205943815
5: 0.0037072830431401664
6: 0.003656881914154877
7: 0.003577280131074936
8: 0.0033792756957755853
9: 0.003256072936033767
10: 0.0030976693877942866
11: 0.0029564662248434364
12: 0.002832063438221016
13: 0.002790062497399942
14: 0.002670059809339729
15: 0.00250125602813503
16: 0.0024424547109855262
17: 0.002280451082104239
18: 0.0022616506609748057
19: 0.0021592483671634246
20: 0.002062446198794853
21: 0.001940443465933637
22: 0.00188004211294333
23: 0.0018188407420326215
24: 0.001734438851430272
25: 0.0017092382869376274
26: 0.0015884355809570134
27: 0.0015516347566185483
28: 0.0014996335917924562
29: 0.001408031539906494
30: 0.0013724307424486308
31: 0.0012936289772890912
32: 0.0012344276511793864
33: 0.0011248251960843923
34: 0.0011212251154425858
35: 0.0010956245419897405
36: 0.0010656238699746875
37: 9.816219883325387E-4
38: 9.668216568051124E-4
39: 9.18020563660626E-4
40: 9.100203844566118E-4
41: 8.712195153171431E-4
42: 8.076180906452304E-4
43: 7.664171677445574E-4
44: 7.536168810181348E-4
45: 7.116159401970604E-4
46: 6.952155728288314E-4
47: 6.50414569286352E-4
48: 6.584147484903662E-4
49: 5.99613431340862E-4
50: 5.924132700572493E-4
51: 5.848130998134358E-4
52: 5.476122665147699E-4
53: 5.180116034599175E-4
54: 5.064113436140969E-4
55: 4.9681112856928E-4
56: 4.6801048343482894E-4
57: 4.480100354247935E-4
58: 4.3640977557897297E-4
59: 4.056090856435184E-4
60: 3.8360859283247947E-4
61: 3.532079118572256E-4
62: 3.628081269020426E-4
63: 3.2640731152377815E-4
64: 3.2720732944417955E-4
65: 3.3280745488698947E-4
66: 3.096069351953484E-4
67: 2.8920647822511226E-4
68: 3.004067291107321E-4
69: 2.7560617357828815E-4
70: 2.492055822050414E-4
71: 2.504056090856435E-4
72: 2.4320544780203075E-4
73: 2.3240520587661164E-4
74: 2.0480458762276276E-4
75: 2.028045428217592E-4
76: 2.120047489063755E-4
77: 1.876042023341323E-4
78: 1.9040426505553725E-4
79: 1.9240430985654079E-4
80: 1.788040052097167E-4
81: 1.692037901648997E-4
82: 1.4920334215486427E-4
83: 1.5760353031907915E-4
84: 1.27602858304026E-4
85: 1.3480301958763877E-4
86: 1.2920289414482884E-4
87: 1.2200273286121609E-4
88: 1.2120271494081468E-4
89: 1.2320275974181822E-4
90: 1.1120249093579696E-4
91: 1.1560258949800475E-4
92: 9.480212356756791E-5
93: 9.92022221297757E-5
94: 1.0440233861238491E-4
95: 1.0080225797057853E-4
96: 9.40021056471665E-5
97: 8.160182788094454E-5
98: 7.760173827893745E-5
99: 7.680172035853603E-5
100: 7.160160387592682E-5
101: 7.120159491572611E-5
102: 7.200161283612752E-5
103: 7.120159491572611E-5
104: 6.160137987090911E-5
105: 5.6801272348500604E-5
106: 6.360142467191266E-5
107: 5.760129026890203E-5
108: 5.2001164826092105E-5
109: 5.5201236507697774E-5
110: 5.5201236507697774E-5
111: 4.280095874147581E-5
112: 4.280095874147581E-5
113: 3.600080641806376E-5
114: 3.920087809966943E-5
115: 4.24009497812751E-5
116: 4.24009497812751E-5
117: 3.320074369665881E-5
118: 3.5600797457863055E-5
119: 3.640081537826447E-5
120: 3.4000761617060224E-5
121: 2.960066305485243E-5
122: 2.7600618253848887E-5
123: 2.0400456970236134E-5
124: 2.5600573452845345E-5
125: 2.720060929364818E-5
126: 2.120047489063755E-5
127: 1.7600394248831173E-5
128: 2.0800465930436842E-5
129: 2.5600573452845345E-5
130: 1.9600439049834715E-5
131: 1.6800376328429758E-5
132: 1.560034944782763E-5
133: 1.800040320903188E-5
134: 2.4800555532443926E-5
135: 1.9200430089634008E-5
136: 1.6400367368229047E-5
137: 1.5200340487626922E-5
138: 1.6400367368229047E-5
139: 1.4000313607024797E-5
140: 1.0800241925419129E-5
141: 1.2000268806021255E-5
142: 9.600215044817004E-6
143: 1.0400232965218421E-5
144: 1.2800286726422672E-5
145: 1.0000224005017712E-5
146: 9.200206084616296E-6
147: 1.0000224005017712E-5
148: 1.0800241925419129E-5
149: 1.0000224005017712E-5
150: 1.0400232965218421E-5
151: 1.0400232965218421E-5
152: 1.0800241925419129E-5
153: 7.600170243813461E-6
154: 1.0000224005017712E-5
155: 8.800197124415587E-6
156: 7.200161283612753E-6
157: 8.00017920401417E-6
158: 4.000089602007085E-6
159: 6.800152323412045E-6
160: 4.400098562207793E-6
161: 9.600215044817004E-6
162: 4.000089602007085E-6
163: 5.2001164826092105E-6
164: 4.800107522408502E-6
165: 2.400053761204251E-6
166: 3.200071681605668E-6
167: 4.400098562207793E-6
168: 4.000089602007085E-6
169: 6.000134403010628E-6
170: 3.200071681605668E-6
171: 4.000089602007085E-6
172: 1.600035840802834E-6
173: 4.400098562207793E-6
174: 3.200071681605668E-6
175: 3.6000806418063767E-6
176: 3.6000806418063767E-6
177: 4.400098562207793E-6
178: 3.6000806418063767E-6
179: 2.8000627214049595E-6
180: 3.200071681605668E-6
181: 3.6000806418063767E-6
182: 4.000089602007085E-6
183: 3.200071681605668E-6
184: 4.000089602007085E-7
185: 1.600035840802834E-6
186: 2.0000448010035424E-6
187: 1.2000268806021255E-6
188: 1.2000268806021255E-6
189: 8.00017920401417E-7
190: 1.2000268806021255E-6
191: 8.00017920401417E-7
192: 1.600035840802834E-6
194: 1.600035840802834E-6
195: 4.000089602007085E-7
196: 8.00017920401417E-7
197: 1.2000268806021255E-6
198: 8.00017920401417E-7
199: 8.00017920401417E-7
200: 1.2000268806021255E-6
202: 8.00017920401417E-7
203: 1.2000268806021255E-6
204: 1.600035840802834E-6
207: 8.00017920401417E-7
208: 1.2000268806021255E-6
209: 8.00017920401417E-7
210: 4.000089602007085E-7
211: 4.000089602007085E-7
212: 8.00017920401417E-7
213: 4.000089602007085E-7
214: 8.00017920401417E-7
218: 8.00017920401417E-7
219: 4.000089602007085E-7
220: 4.000089602007085E-7
221: 4.000089602007085E-7
222: 8.00017920401417E-7
223: 4.000089602007085E-7
224: 4.000089602007085E-7
228: 4.000089602007085E-7
251: 4.000089602007085E-7
261: 4.000089602007085E-7
265: 4.000089602007085E-7

Mean Customers Prob ON: 2.7370553100389476

OFF
------------------------------

Customers Probabilities OFF:
0: 0.032233922039853695
1: 0.03129750106402383
2: 0.030093874102779902
3: 0.02892464791211323
4: 0.027729421139033514
5: 0.02660419593398892
6: 0.025522571705606206
7: 0.02449174861516898
8: 0.02349772634907022
9: 0.02253890487146912
10: 0.021621284316768696
11: 0.020716464048794694
12: 0.01987764525925381
13: 0.019081227419494196
14: 0.018264009113804148
15: 0.01750759217006461
16: 0.016811176570355177
17: 0.016116361006486547
18: 0.015449146060871763
19: 0.014799931518466014
20: 0.014185917764557927
21: 0.013583504270495659
22: 0.013065492667035742
23: 0.012542280947093216
24: 0.011996268716419248
25: 0.011508657793934583
26: 0.011017046781847914
27: 0.01057463687186593
28: 0.010127826863321738
29: 0.009695417177344772
30: 0.009299408306746072
31: 0.00892659995583901
32: 0.008564191837897169
33: 0.008218584096283756
34: 0.007883776596595764
35: 0.007549369105867972
36: 0.007250162403637841
37: 0.006941355486362894
38: 0.006656949115660191
39: 0.006372542744957487
40: 0.0061057367685036145
41: 0.005872531544706601
42: 0.005624525989382162
43: 0.005405721088152375
44: 0.005194916366126601
45: 0.004994911886026247
46: 0.004794507396965692
47: 0.004584902701820521
48: 0.004396098472605786
49: 0.004216494449475668
50: 0.004055290838514782
51: 0.0038868870662702843
52: 0.003734883661394015
53: 0.0035740800593933304
54: 0.0034416770935668957
55: 0.0033120741904618663
56: 0.00316727094686921
57: 0.0030404681064855853
58: 0.00291886538258457
59: 0.002809262927489576
60: 0.002692460311110969
61: 0.0025708575872099536
62: 0.002457655051473153
63: 0.002354852748701571
64: 0.0022624506788952075
65: 0.0021816488689346642
66: 0.0020892467991283003
67: 0.002011645060849363
68: 0.0019300432329684184
69: 0.0018548415484506853
70: 0.0017748397564105436
71: 0.0017036381614948175
72: 0.0016388367099423027
73: 0.0015692351508673793
74: 0.0015024336545138611
75: 0.0014396322477623499
76: 0.0013796309037322435
77: 0.0013332298643489613
78: 0.0012784286368014643
79: 0.0012264274719753722
80: 0.001174826316109481
81: 0.0011184250527211809
82: 0.0010680239237358918
83: 0.0010300230725168243
84: 9.8802213169575E-4
85: 9.492212625562813E-4
86: 9.11220411337214E-4
87: 8.79619703481358E-4
88: 8.4121884330209E-4
89: 8.024179741626213E-4
90: 7.720172931873673E-4
91: 7.428166390927157E-4
92: 7.124159581174619E-4
93: 6.856153577840143E-4
94: 6.572147216097641E-4
95: 6.316141481569188E-4
96: 6.088136374254783E-4
97: 5.820130370920309E-4
98: 5.592125263605904E-4
99: 5.340119618679459E-4
100: 5.140115138579104E-4
101: 4.964111196090792E-4
102: 4.780107074398467E-4
103: 4.576102504696105E-4
104: 4.424099099819836E-4
105: 4.2200945301174746E-4
106: 4.092091662853248E-4
107: 3.9320880787729645E-4
108: 3.73208359867261E-4
109: 3.5640798353883126E-4
110: 3.4040762513080295E-4
111: 3.248072756829753E-4
112: 3.096069351953484E-4
113: 2.924065499067179E-4
114: 2.8320634382210163E-4
115: 2.6680597645387257E-4
116: 2.5360568076724917E-4
117: 2.444054746826329E-4
118: 2.3680530443881943E-4
119: 2.2280499083179463E-4
120: 2.1400479370737904E-4
121: 2.0160451594115707E-4
122: 1.9240430985654079E-4
123: 1.840041216923259E-4
124: 1.7640395144851245E-4
125: 1.6720374536389614E-4
126: 1.6160361992108624E-4
127: 1.5240341383646993E-4
128: 1.4560326151305788E-4
129: 1.3960312711004726E-4
130: 1.3400300166723734E-4
131: 1.27602858304026E-4
132: 1.2200273286121609E-4
133: 1.1920267013981113E-4
134: 1.1520258053780405E-4
135: 1.1000246405519483E-4
136: 1.0520235653278634E-4
137: 1.0040224901037783E-4
138: 9.680216836857146E-5
139: 9.320208772676508E-5
140: 9.00020160451594E-5
141: 8.720195332375446E-5
142: 8.360187268194807E-5
143: 8.120181892074382E-5
144: 7.52016845177332E-5
145: 7.360164867693037E-5
146: 7.04015769953247E-5
147: 6.960155907492328E-5
148: 6.60014784331169E-5
149: 6.320141571171194E-5
150: 5.9601335069905565E-5
151: 5.8001299229102734E-5
152: 5.560124546789848E-5
153: 5.4801227547497066E-5
154: 5.3601200666894936E-5
155: 5.000112002508856E-5
156: 4.680104834348289E-5
157: 4.360097666187723E-5
158: 4.360097666187723E-5
159: 4.1200922900672976E-5
160: 4.0000896020070846E-5
161: 3.76008422588666E-5
162: 3.5600797457863055E-5
163: 3.4000761617060224E-5
164: 3.200071681605668E-5
165: 3.0400680975253844E-5
166: 2.960066305485243E-5
167: 2.8400636174250302E-5
168: 2.6800600333447468E-5
169: 2.5200564492644634E-5
170: 2.5200564492644634E-5
171: 2.3200519691641092E-5
172: 2.200049281103897E-5
173: 2.200049281103897E-5
174: 2.120047489063755E-5
175: 1.9600439049834715E-5
176: 1.9200430089634008E-5
177: 1.9600439049834715E-5
178: 1.7600394248831173E-5
179: 1.7200385288630466E-5
180: 1.6800376328429758E-5
181: 1.7200385288630466E-5
182: 1.7200385288630466E-5
183: 1.6400367368229047E-5
184: 1.5200340487626922E-5
185: 1.5200340487626922E-5
186: 1.360030464682409E-5
187: 1.2800286726422672E-5
188: 1.0800241925419129E-5
189: 9.600215044817004E-6
190: 9.200206084616296E-6
191: 9.200206084616296E-6
192: 1.0000224005017712E-5
193: 1.0000224005017712E-5
194: 8.800197124415587E-6
195: 8.800197124415587E-6
196: 7.600170243813461E-6
197: 7.200161283612753E-6
198: 7.200161283612753E-6
199: 6.800152323412045E-6
200: 6.800152323412045E-6
201: 6.400143363211336E-6
202: 6.400143363211336E-6
203: 6.400143363211336E-6
204: 6.000134403010628E-6
205: 5.600125442809919E-6
206: 5.600125442809919E-6
207: 4.400098562207793E-6
208: 4.800107522408502E-6
209: 4.400098562207793E-6
210: 4.400098562207793E-6
211: 4.000089602007085E-6
212: 4.000089602007085E-6
213: 3.6000806418063767E-6
214: 3.6000806418063767E-6
215: 3.6000806418063767E-6
216: 3.6000806418063767E-6
217: 3.6000806418063767E-6
218: 3.6000806418063767E-6
219: 2.8000627214049595E-6
220: 3.200071681605668E-6
221: 3.200071681605668E-6
222: 2.8000627214049595E-6
223: 2.8000627214049595E-6
224: 2.400053761204251E-6
225: 2.0000448010035424E-6
226: 8.00017920401417E-7
227: 8.00017920401417E-7
228: 8.00017920401417E-7
229: 8.00017920401417E-7
230: 4.000089602007085E-7
231: 4.000089602007085E-7
232: 4.000089602007085E-7
233: 4.000089602007085E-7
234: 4.000089602007085E-7
235: 4.000089602007085E-7
236: 4.000089602007085E-7
237: 4.000089602007085E-7
238: 4.000089602007085E-7
239: 4.000089602007085E-7
240: 4.000089602007085E-7
241: 4.000089602007085E-7
242: 4.000089602007085E-7
243: 4.000089602007085E-7
244: 4.000089602007085E-7
245: 4.000089602007085E-7
246: 4.000089602007085E-7
247: 4.000089602007085E-7
248: 4.000089602007085E-7
249: 4.000089602007085E-7
250: 4.000089602007085E-7
251: 4.000089602007085E-7
252: 4.000089602007085E-7
253: 4.000089602007085E-7
254: 4.000089602007085E-7
255: 4.000089602007085E-7
256: 4.000089602007085E-7
257: 4.000089602007085E-7
258: 4.000089602007085E-7
259: 4.000089602007085E-7
260: 4.000089602007085E-7
261: 4.000089602007085E-7
262: 4.000089602007085E-7
263: 4.000089602007085E-7
264: 4.000089602007085E-7
265: 4.000089602007085E-7
266: 4.000089602007085E-7
267: 4.000089602007085E-7
268: 4.000089602007085E-7
269: 4.000089602007085E-7
270: 4.000089602007085E-7
271: 4.000089602007085E-7

Mean Customers Prob OFF: 18.751125625214012
